8001

25.290000 nan
25.295000 nan
25.300000 nan
25.305000 nan
25.310000 nan
25.315000 nan
25.320000 nan
25.325000 nan
25.330000 nan
25.335000 nan
25.340000 nan
25.345000 nan
25.350000 nan
25.355000 nan
25.360000 nan
25.365000 nan
25.370000 nan
25.375000 nan
25.380000 nan
25.385000 nan
25.390000 nan
25.395000 nan
25.400000 nan
25.405000 nan
25.410000 nan
25.415000 nan
25.420000 nan
25.425000 nan
25.430000 nan
25.435000 nan
25.440000 nan
25.445000 nan
25.450000 nan
25.455000 nan
25.460000 nan
25.465000 nan
25.470000 nan
25.475000 nan
25.480000 nan
25.485000 nan
25.490000 nan
25.495000 nan
25.500000 nan
25.505000 nan
25.510000 nan
25.515000 nan
25.520000 nan
25.525000 nan
25.530000 nan
25.535000 nan
25.540000 nan
25.545000 nan
25.550000 nan
25.555000 nan
25.560000 nan
25.565000 nan
25.570000 nan
25.575000 nan
25.580000 nan
25.585000 nan
25.590000 nan
25.595000 nan
25.600000 nan
25.605000 nan
25.610000 nan
25.615000 nan
25.620000 nan
25.625000 nan
25.630000 nan
25.635000 nan
25.640000 nan
25.645000 nan
25.650000 nan
25.655000 nan
25.660000 nan
25.665000 nan
25.670000 nan
25.675000 nan
25.680000 nan
25.685000 nan
25.690000 nan
25.695000 nan
25.700000 nan
25.705000 nan
25.710000 nan
25.715000 nan
25.720000 nan
25.725000 nan
25.730000 nan
25.735000 nan
25.740000 nan
25.745000 nan
25.750000 nan
25.755000 nan
25.760000 nan
25.765000 nan
25.770000 nan
25.775000 nan
25.780000 nan
25.785000 nan
25.790000 nan
25.795000 nan
25.800000 nan
25.805000 nan
25.810000 nan
25.815000 nan
25.820000 nan
25.825000 nan
25.830000 nan
25.835000 nan
25.840000 nan
25.845000 nan
25.850000 nan
25.855000 nan
25.860000 nan
25.865000 nan
25.870000 nan
25.875000 nan
25.880000 nan
25.885000 nan
25.890000 nan
25.895000 nan
25.900000 nan
25.905000 nan
25.910000 nan
25.915000 nan
25.920000 nan
25.925000 nan
25.930000 nan
25.935000 nan
25.940000 nan
25.945000 nan
25.950000 nan
25.955000 nan
25.960000 nan
25.965000 nan
25.970000 nan
25.975000 nan
25.980000 nan
25.985000 nan
25.990000 nan
25.995000 nan
26.000000 nan
26.005000 nan
26.010000 nan
26.015000 nan
26.020000 nan
26.025000 nan
26.030000 nan
26.035000 nan
26.040000 nan
26.045000 nan
26.050000 nan
26.055000 nan
26.060000 nan
26.065000 nan
26.070000 nan
26.075000 nan
26.080000 nan
26.085000 nan
26.090000 nan
26.095000 nan
26.100000 nan
26.105000 nan
26.110000 nan
26.115000 nan
26.120000 nan
26.125000 nan
26.130000 nan
26.135000 nan
26.140000 nan
26.145000 nan
26.150000 nan
26.155000 nan
26.160000 nan
26.165000 nan
26.170000 nan
26.175000 nan
26.180000 nan
26.185000 nan
26.190000 nan
26.195000 nan
26.200000 nan
26.205000 nan
26.210000 nan
26.215000 nan
26.220000 nan
26.225000 nan
26.230000 nan
26.235000 nan
26.240000 nan
26.245000 nan
26.250000 nan
26.255000 nan
26.260000 nan
26.265000 nan
26.270000 nan
26.275000 nan
26.280000 nan
26.285000 nan
26.290000 nan
26.295000 nan
26.300000 nan
26.305000 nan
26.310000 nan
26.315000 nan
26.320000 nan
26.325000 nan
26.330000 nan
26.335000 nan
26.340000 nan
26.345000 nan
26.350000 nan
26.355000 nan
26.360000 nan
26.365000 nan
26.370000 nan
26.375000 nan
26.380000 nan
26.385000 nan
26.390000 nan
26.395000 nan
26.400000 nan
26.405000 nan
26.410000 nan
26.415000 nan
26.420000 nan
26.425000 nan
26.430000 nan
26.435000 nan
26.440000 nan
26.445000 nan
26.450000 nan
26.455000 nan
26.460000 nan
26.465000 nan
26.470000 nan
26.475000 nan
26.480000 nan
26.485000 nan
26.490000 nan
26.495000 nan
26.500000 nan
26.505000 nan
26.510000 nan
26.515000 nan
26.520000 nan
26.525000 nan
26.530000 nan
26.535000 nan
26.540000 nan
26.545000 nan
26.550000 nan
26.555000 nan
26.560000 nan
26.565000 nan
26.570000 nan
26.575000 nan
26.580000 nan
26.585000 nan
26.590000 nan
26.595000 nan
26.600000 nan
26.605000 nan
26.610000 nan
26.615000 nan
26.620000 nan
26.625000 nan
26.630000 nan
26.635000 nan
26.640000 nan
26.645000 nan
26.650000 nan
26.655000 nan
26.660000 nan
26.665000 nan
26.670000 nan
26.675000 nan
26.680000 nan
26.685000 nan
26.690000 nan
26.695000 nan
26.700000 nan
26.705000 nan
26.710000 nan
26.715000 nan
26.720000 nan
26.725000 nan
26.730000 nan
26.735000 nan
26.740000 nan
26.745000 nan
26.750000 nan
26.755000 nan
26.760000 nan
26.765000 nan
26.770000 nan
26.775000 nan
26.780000 nan
26.785000 nan
26.790000 nan
26.795000 nan
26.800000 nan
26.805000 nan
26.810000 nan
26.815000 nan
26.820000 nan
26.825000 nan
26.830000 nan
26.835000 nan
26.840000 nan
26.845000 nan
26.850000 nan
26.855000 nan
26.860000 nan
26.865000 nan
26.870000 nan
26.875000 nan
26.880000 nan
26.885000 nan
26.890000 nan
26.895000 nan
26.900000 nan
26.905000 nan
26.910000 nan
26.915000 nan
26.920000 nan
26.925000 nan
26.930000 nan
26.935000 nan
26.940000 nan
26.945000 nan
26.950000 nan
26.955000 nan
26.960000 nan
26.965000 nan
26.970000 nan
26.975000 nan
26.980000 nan
26.985000 nan
26.990000 nan
26.995000 nan
27.000000 nan
27.005000 nan
27.010000 nan
27.015000 nan
27.020000 nan
27.025000 nan
27.030000 nan
27.035000 nan
27.040000 nan
27.045000 nan
27.050000 nan
27.055000 nan
27.060000 nan
27.065000 nan
27.070000 nan
27.075000 nan
27.080000 nan
27.085000 nan
27.090000 nan
27.095000 nan
27.100000 nan
27.105000 nan
27.110000 nan
27.115000 nan
27.120000 nan
27.125000 nan
27.130000 nan
27.135000 nan
27.140000 nan
27.145000 nan
27.150000 nan
27.155000 nan
27.160000 nan
27.165000 nan
27.170000 nan
27.175000 nan
27.180000 nan
27.185000 nan
27.190000 nan
27.195000 nan
27.200000 nan
27.205000 nan
27.210000 nan
27.215000 nan
27.220000 nan
27.225000 nan
27.230000 nan
27.235000 nan
27.240000 nan
27.245000 nan
27.250000 nan
27.255000 nan
27.260000 nan
27.265000 nan
27.270000 nan
27.275000 nan
27.280000 nan
27.285000 nan
27.290000 nan
27.295000 nan
27.300000 nan
27.305000 nan
27.310000 nan
27.315000 nan
27.320000 nan
27.325000 nan
27.330000 nan
27.335000 nan
27.340000 nan
27.345000 nan
27.350000 nan
27.355000 nan
27.360000 nan
27.365000 nan
27.370000 nan
27.375000 nan
27.380000 nan
27.385000 nan
27.390000 nan
27.395000 nan
27.400000 nan
27.405000 nan
27.410000 nan
27.415000 nan
27.420000 nan
27.425000 nan
27.430000 nan
27.435000 nan
27.440000 nan
27.445000 nan
27.450000 nan
27.455000 nan
27.460000 nan
27.465000 nan
27.470000 nan
27.475000 nan
27.480000 nan
27.485000 nan
27.490000 nan
27.495000 nan
27.500000 nan
27.505000 nan
27.510000 nan
27.515000 nan
27.520000 nan
27.525000 nan
27.530000 nan
27.535000 nan
27.540000 nan
27.545000 nan
27.550000 nan
27.555000 nan
27.560000 nan
27.565000 nan
27.570000 nan
27.575000 nan
27.580000 nan
27.585000 nan
27.590000 nan
27.595000 nan
27.600000 nan
27.605000 nan
27.610000 nan
27.615000 nan
27.620000 nan
27.625000 nan
27.630000 nan
27.635000 nan
27.640000 nan
27.645000 nan
27.650000 nan
27.655000 nan
27.660000 nan
27.665000 nan
27.670000 nan
27.675000 nan
27.680000 nan
27.685000 nan
27.690000 nan
27.695000 nan
27.700000 nan
27.705000 nan
27.710000 nan
27.715000 nan
27.720000 nan
27.725000 nan
27.730000 nan
27.735000 nan
27.740000 nan
27.745000 nan
27.750000 nan
27.755000 nan
27.760000 nan
27.765000 nan
27.770000 nan
27.775000 nan
27.780000 nan
27.785000 nan
27.790000 nan
27.795000 nan
27.800000 nan
27.805000 nan
27.810000 nan
27.815000 nan
27.820000 nan
27.825000 nan
27.830000 nan
27.835000 nan
27.840000 nan
27.845000 nan
27.850000 nan
27.855000 nan
27.860000 nan
27.865000 nan
27.870000 nan
27.875000 nan
27.880000 nan
27.885000 nan
27.890000 nan
27.895000 nan
27.900000 nan
27.905000 nan
27.910000 nan
27.915000 nan
27.920000 nan
27.925000 nan
27.930000 nan
27.935000 nan
27.940000 nan
27.945000 nan
27.950000 nan
27.955000 nan
27.960000 nan
27.965000 nan
27.970000 nan
27.975000 nan
27.980000 nan
27.985000 nan
27.990000 nan
27.995000 nan
28.000000 nan
28.005000 nan
28.010000 nan
28.015000 nan
28.020000 nan
28.025000 nan
28.030000 nan
28.035000 nan
28.040000 nan
28.045000 nan
28.050000 nan
28.055000 nan
28.060000 nan
28.065000 nan
28.070000 nan
28.075000 nan
28.080000 nan
28.085000 nan
28.090000 nan
28.095000 nan
28.100000 nan
28.105000 nan
28.110000 nan
28.115000 nan
28.120000 nan
28.125000 nan
28.130000 nan
28.135000 nan
28.140000 nan
28.145000 nan
28.150000 nan
28.155000 nan
28.160000 nan
28.165000 nan
28.170000 nan
28.175000 nan
28.180000 nan
28.185000 nan
28.190000 nan
28.195000 nan
28.200000 nan
28.205000 nan
28.210000 nan
28.215000 nan
28.220000 nan
28.225000 nan
28.230000 nan
28.235000 nan
28.240000 nan
28.245000 nan
28.250000 nan
28.255000 nan
28.260000 nan
28.265000 nan
28.270000 nan
28.275000 nan
28.280000 nan
28.285000 nan
28.290000 nan
28.295000 nan
28.300000 nan
28.305000 nan
28.310000 nan
28.315000 nan
28.320000 nan
28.325000 nan
28.330000 nan
28.335000 nan
28.340000 nan
28.345000 nan
28.350000 nan
28.355000 nan
28.360000 nan
28.365000 nan
28.370000 nan
28.375000 nan
28.380000 nan
28.385000 nan
28.390000 nan
28.395000 nan
28.400000 nan
28.405000 nan
28.410000 nan
28.415000 nan
28.420000 nan
28.425000 nan
28.430000 nan
28.435000 nan
28.440000 nan
28.445000 nan
28.450000 nan
28.455000 nan
28.460000 nan
28.465000 nan
28.470000 nan
28.475000 nan
28.480000 nan
28.485000 nan
28.490000 nan
28.495000 nan
28.500000 nan
28.505000 nan
28.510000 nan
28.515000 nan
28.520000 nan
28.525000 nan
28.530000 nan
28.535000 nan
28.540000 nan
28.545000 nan
28.550000 nan
28.555000 nan
28.560000 nan
28.565000 nan
28.570000 nan
28.575000 nan
28.580000 nan
28.585000 nan
28.590000 nan
28.595000 nan
28.600000 nan
28.605000 nan
28.610000 nan
28.615000 nan
28.620000 nan
28.625000 nan
28.630000 nan
28.635000 nan
28.640000 nan
28.645000 nan
28.650000 nan
28.655000 nan
28.660000 nan
28.665000 nan
28.670000 nan
28.675000 nan
28.680000 nan
28.685000 nan
28.690000 nan
28.695000 nan
28.700000 nan
28.705000 nan
28.710000 nan
28.715000 nan
28.720000 nan
28.725000 nan
28.730000 nan
28.735000 nan
28.740000 nan
28.745000 nan
28.750000 nan
28.755000 nan
28.760000 nan
28.765000 nan
28.770000 nan
28.775000 nan
28.780000 nan
28.785000 nan
28.790000 nan
28.795000 nan
28.800000 nan
28.805000 nan
28.810000 nan
28.815000 nan
28.820000 nan
28.825000 nan
28.830000 nan
28.835000 nan
28.840000 nan
28.845000 nan
28.850000 nan
28.855000 nan
28.860000 nan
28.865000 nan
28.870000 nan
28.875000 nan
28.880000 nan
28.885000 nan
28.890000 nan
28.895000 nan
28.900000 nan
28.905000 nan
28.910000 nan
28.915000 nan
28.920000 nan
28.925000 nan
28.930000 nan
28.935000 nan
28.940000 nan
28.945000 nan
28.950000 nan
28.955000 nan
28.960000 nan
28.965000 nan
28.970000 nan
28.975000 nan
28.980000 nan
28.985000 nan
28.990000 nan
28.995000 nan
29.000000 nan
29.005000 nan
29.010000 nan
29.015000 nan
29.020000 nan
29.025000 nan
29.030000 nan
29.035000 nan
29.040000 nan
29.045000 nan
29.050000 nan
29.055000 nan
29.060000 nan
29.065000 nan
29.070000 nan
29.075000 nan
29.080000 nan
29.085000 nan
29.090000 nan
29.095000 nan
29.100000 nan
29.105000 nan
29.110000 nan
29.115000 nan
29.120000 nan
29.125000 nan
29.130000 nan
29.135000 nan
29.140000 nan
29.145000 nan
29.150000 nan
29.155000 nan
29.160000 nan
29.165000 nan
29.170000 nan
29.175000 nan
29.180000 nan
29.185000 nan
29.190000 nan
29.195000 nan
29.200000 nan
29.205000 nan
29.210000 nan
29.215000 nan
29.220000 nan
29.225000 nan
29.230000 nan
29.235000 nan
29.240000 nan
29.245000 nan
29.250000 nan
29.255000 nan
29.260000 nan
29.265000 nan
29.270000 nan
29.275000 nan
29.280000 nan
29.285000 nan
29.290000 nan
29.295000 nan
29.300000 nan
29.305000 nan
29.310000 nan
29.315000 nan
29.320000 nan
29.325000 nan
29.330000 nan
29.335000 nan
29.340000 nan
29.345000 nan
29.350000 nan
29.355000 nan
29.360000 nan
29.365000 nan
29.370000 nan
29.375000 nan
29.380000 nan
29.385000 nan
29.390000 nan
29.395000 nan
29.400000 nan
29.405000 nan
29.410000 nan
29.415000 nan
29.420000 nan
29.425000 nan
29.430000 nan
29.435000 nan
29.440000 nan
29.445000 nan
29.450000 nan
29.455000 nan
29.460000 nan
29.465000 nan
29.470000 nan
29.475000 nan
29.480000 nan
29.485000 nan
29.490000 nan
29.495000 nan
29.500000 nan
29.505000 nan
29.510000 nan
29.515000 nan
29.520000 nan
29.525000 nan
29.530000 nan
29.535000 nan
29.540000 nan
29.545000 nan
29.550000 nan
29.555000 nan
29.560000 nan
29.565000 nan
29.570000 nan
29.575000 nan
29.580000 nan
29.585000 nan
29.590000 nan
29.595000 nan
29.600000 nan
29.605000 nan
29.610000 nan
29.615000 nan
29.620000 nan
29.625000 nan
29.630000 nan
29.635000 nan
29.640000 nan
29.645000 nan
29.650000 nan
29.655000 nan
29.660000 nan
29.665000 nan
29.670000 nan
29.675000 nan
29.680000 nan
29.685000 nan
29.690000 nan
29.695000 nan
29.700000 nan
29.705000 nan
29.710000 nan
29.715000 nan
29.720000 nan
29.725000 nan
29.730000 nan
29.735000 nan
29.740000 nan
29.745000 nan
29.750000 nan
29.755000 nan
29.760000 nan
29.765000 nan
29.770000 nan
29.775000 nan
29.780000 nan
29.785000 nan
29.790000 nan
29.795000 nan
29.800000 nan
29.805000 nan
29.810000 nan
29.815000 nan
29.820000 nan
29.825000 nan
29.830000 nan
29.835000 nan
29.840000 nan
29.845000 nan
29.850000 nan
29.855000 nan
29.860000 nan
29.865000 nan
29.870000 nan
29.875000 nan
29.880000 nan
29.885000 nan
29.890000 nan
29.895000 nan
29.900000 nan
29.905000 nan
29.910000 nan
29.915000 nan
29.920000 nan
29.925000 nan
29.930000 nan
29.935000 nan
29.940000 nan
29.945000 nan
29.950000 nan
29.955000 nan
29.960000 nan
29.965000 nan
29.970000 nan
29.975000 nan
29.980000 nan
29.985000 nan
29.990000 nan
29.995000 nan
30.000000 nan
30.005000 nan
30.010000 nan
30.015000 nan
30.020000 nan
30.025000 nan
30.030000 nan
30.035000 nan
30.040000 nan
30.045000 nan
30.050000 nan
30.055000 nan
30.060000 nan
30.065000 nan
30.070000 nan
30.075000 nan
30.080000 nan
30.085000 nan
30.090000 nan
30.095000 nan
30.100000 nan
30.105000 nan
30.110000 nan
30.115000 nan
30.120000 nan
30.125000 nan
30.130000 nan
30.135000 nan
30.140000 nan
30.145000 nan
30.150000 nan
30.155000 nan
30.160000 nan
30.165000 nan
30.170000 nan
30.175000 nan
30.180000 nan
30.185000 nan
30.190000 nan
30.195000 nan
30.200000 nan
30.205000 nan
30.210000 nan
30.215000 nan
30.220000 nan
30.225000 nan
30.230000 nan
30.235000 nan
30.240000 nan
30.245000 nan
30.250000 nan
30.255000 nan
30.260000 nan
30.265000 nan
30.270000 nan
30.275000 nan
30.280000 nan
30.285000 nan
30.290000 nan
30.295000 nan
30.300000 nan
30.305000 nan
30.310000 nan
30.315000 nan
30.320000 nan
30.325000 nan
30.330000 nan
30.335000 nan
30.340000 nan
30.345000 nan
30.350000 nan
30.355000 nan
30.360000 nan
30.365000 nan
30.370000 nan
30.375000 nan
30.380000 nan
30.385000 nan
30.390000 nan
30.395000 nan
30.400000 nan
30.405000 nan
30.410000 nan
30.415000 nan
30.420000 nan
30.425000 nan
30.430000 nan
30.435000 nan
30.440000 nan
30.445000 nan
30.450000 nan
30.455000 nan
30.460000 nan
30.465000 nan
30.470000 nan
30.475000 nan
30.480000 nan
30.485000 nan
30.490000 nan
30.495000 nan
30.500000 nan
30.505000 nan
30.510000 nan
30.515000 nan
30.520000 nan
30.525000 nan
30.530000 nan
30.535000 nan
30.540000 nan
30.545000 nan
30.550000 nan
30.555000 nan
30.560000 nan
30.565000 nan
30.570000 nan
30.575000 nan
30.580000 nan
30.585000 nan
30.590000 nan
30.595000 nan
30.600000 nan
30.605000 nan
30.610000 nan
30.615000 nan
30.620000 nan
30.625000 nan
30.630000 nan
30.635000 nan
30.640000 nan
30.645000 nan
30.650000 nan
30.655000 nan
30.660000 nan
30.665000 nan
30.670000 nan
30.675000 nan
30.680000 nan
30.685000 nan
30.690000 nan
30.695000 nan
30.700000 nan
30.705000 nan
30.710000 nan
30.715000 nan
30.720000 nan
30.725000 nan
30.730000 nan
30.735000 nan
30.740000 nan
30.745000 nan
30.750000 nan
30.755000 nan
30.760000 nan
30.765000 nan
30.770000 nan
30.775000 nan
30.780000 nan
30.785000 nan
30.790000 nan
30.795000 nan
30.800000 nan
30.805000 nan
30.810000 nan
30.815000 nan
30.820000 nan
30.825000 nan
30.830000 nan
30.835000 nan
30.840000 nan
30.845000 nan
30.850000 nan
30.855000 nan
30.860000 nan
30.865000 nan
30.870000 nan
30.875000 nan
30.880000 nan
30.885000 nan
30.890000 nan
30.895000 nan
30.900000 nan
30.905000 nan
30.910000 nan
30.915000 nan
30.920000 nan
30.925000 nan
30.930000 nan
30.935000 nan
30.940000 nan
30.945000 nan
30.950000 nan
30.955000 nan
30.960000 nan
30.965000 nan
30.970000 nan
30.975000 nan
30.980000 nan
30.985000 nan
30.990000 nan
30.995000 nan
31.000000 nan
31.005000 nan
31.010000 nan
31.015000 nan
31.020000 nan
31.025000 nan
31.030000 nan
31.035000 nan
31.040000 nan
31.045000 nan
31.050000 nan
31.055000 nan
31.060000 nan
31.065000 nan
31.070000 nan
31.075000 nan
31.080000 nan
31.085000 nan
31.090000 nan
31.095000 nan
31.100000 nan
31.105000 nan
31.110000 nan
31.115000 nan
31.120000 nan
31.125000 nan
31.130000 nan
31.135000 nan
31.140000 nan
31.145000 nan
31.150000 nan
31.155000 nan
31.160000 nan
31.165000 nan
31.170000 nan
31.175000 nan
31.180000 nan
31.185000 nan
31.190000 nan
31.195000 nan
31.200000 nan
31.205000 nan
31.210000 nan
31.215000 nan
31.220000 nan
31.225000 nan
31.230000 nan
31.235000 nan
31.240000 nan
31.245000 nan
31.250000 nan
31.255000 nan
31.260000 nan
31.265000 nan
31.270000 nan
31.275000 nan
31.280000 nan
31.285000 nan
31.290000 nan
31.295000 nan
31.300000 nan
31.305000 nan
31.310000 nan
31.315000 nan
31.320000 nan
31.325000 nan
31.330000 nan
31.335000 nan
31.340000 nan
31.345000 nan
31.350000 nan
31.355000 nan
31.360000 nan
31.365000 nan
31.370000 nan
31.375000 nan
31.380000 nan
31.385000 nan
31.390000 nan
31.395000 nan
31.400000 nan
31.405000 nan
31.410000 nan
31.415000 nan
31.420000 nan
31.425000 nan
31.430000 nan
31.435000 nan
31.440000 nan
31.445000 nan
31.450000 nan
31.455000 nan
31.460000 nan
31.465000 nan
31.470000 nan
31.475000 nan
31.480000 nan
31.485000 nan
31.490000 nan
31.495000 nan
31.500000 nan
31.505000 nan
31.510000 nan
31.515000 nan
31.520000 nan
31.525000 nan
31.530000 nan
31.535000 nan
31.540000 nan
31.545000 nan
31.550000 nan
31.555000 nan
31.560000 nan
31.565000 nan
31.570000 nan
31.575000 nan
31.580000 nan
31.585000 nan
31.590000 nan
31.595000 nan
31.600000 nan
31.605000 nan
31.610000 nan
31.615000 nan
31.620000 nan
31.625000 nan
31.630000 nan
31.635000 nan
31.640000 nan
31.645000 nan
31.650000 nan
31.655000 nan
31.660000 nan
31.665000 nan
31.670000 nan
31.675000 nan
31.680000 nan
31.685000 nan
31.690000 nan
31.695000 nan
31.700000 nan
31.705000 nan
31.710000 nan
31.715000 nan
31.720000 nan
31.725000 nan
31.730000 nan
31.735000 nan
31.740000 nan
31.745000 nan
31.750000 nan
31.755000 nan
31.760000 nan
31.765000 nan
31.770000 nan
31.775000 nan
31.780000 nan
31.785000 nan
31.790000 nan
31.795000 nan
31.800000 nan
31.805000 nan
31.810000 nan
31.815000 nan
31.820000 nan
31.825000 nan
31.830000 nan
31.835000 nan
31.840000 nan
31.845000 nan
31.850000 nan
31.855000 nan
31.860000 nan
31.865000 nan
31.870000 nan
31.875000 nan
31.880000 nan
31.885000 nan
31.890000 nan
31.895000 nan
31.900000 nan
31.905000 nan
31.910000 nan
31.915000 nan
31.920000 nan
31.925000 nan
31.930000 nan
31.935000 nan
31.940000 nan
31.945000 nan
31.950000 nan
31.955000 nan
31.960000 nan
31.965000 nan
31.970000 nan
31.975000 nan
31.980000 nan
31.985000 nan
31.990000 nan
31.995000 nan
32.000000 nan
32.005000 nan
32.010000 nan
32.015000 nan
32.020000 nan
32.025000 nan
32.030000 nan
32.035000 nan
32.040000 nan
32.045000 nan
32.050000 nan
32.055000 nan
32.060000 nan
32.065000 nan
32.070000 nan
32.075000 nan
32.080000 nan
32.085000 nan
32.090000 nan
32.095000 nan
32.100000 nan
32.105000 nan
32.110000 nan
32.115000 nan
32.120000 nan
32.125000 nan
32.130000 nan
32.135000 nan
32.140000 nan
32.145000 nan
32.150000 nan
32.155000 nan
32.160000 nan
32.165000 nan
32.170000 nan
32.175000 nan
32.180000 nan
32.185000 nan
32.190000 nan
32.195000 nan
32.200000 nan
32.205000 nan
32.210000 nan
32.215000 nan
32.220000 nan
32.225000 nan
32.230000 nan
32.235000 nan
32.240000 nan
32.245000 nan
32.250000 nan
32.255000 nan
32.260000 nan
32.265000 nan
32.270000 nan
32.275000 nan
32.280000 nan
32.285000 nan
32.290000 nan
32.295000 nan
32.300000 nan
32.305000 nan
32.310000 nan
32.315000 nan
32.320000 nan
32.325000 nan
32.330000 nan
32.335000 nan
32.340000 nan
32.345000 nan
32.350000 nan
32.355000 nan
32.360000 nan
32.365000 nan
32.370000 nan
32.375000 nan
32.380000 nan
32.385000 nan
32.390000 nan
32.395000 nan
32.400000 nan
32.405000 nan
32.410000 nan
32.415000 nan
32.420000 nan
32.425000 nan
32.430000 nan
32.435000 nan
32.440000 nan
32.445000 nan
32.450000 nan
32.455000 nan
32.460000 nan
32.465000 nan
32.470000 nan
32.475000 nan
32.480000 nan
32.485000 nan
32.490000 nan
32.495000 nan
32.500000 nan
32.505000 nan
32.510000 nan
32.515000 nan
32.520000 nan
32.525000 nan
32.530000 nan
32.535000 nan
32.540000 nan
32.545000 nan
32.550000 nan
32.555000 nan
32.560000 nan
32.565000 nan
32.570000 nan
32.575000 nan
32.580000 nan
32.585000 nan
32.590000 nan
32.595000 nan
32.600000 nan
32.605000 nan
32.610000 nan
32.615000 nan
32.620000 nan
32.625000 nan
32.630000 nan
32.635000 nan
32.640000 nan
32.645000 nan
32.650000 nan
32.655000 nan
32.660000 nan
32.665000 nan
32.670000 nan
32.675000 nan
32.680000 nan
32.685000 nan
32.690000 nan
32.695000 nan
32.700000 nan
32.705000 nan
32.710000 nan
32.715000 nan
32.720000 nan
32.725000 nan
32.730000 nan
32.735000 nan
32.740000 nan
32.745000 nan
32.750000 nan
32.755000 nan
32.760000 nan
32.765000 nan
32.770000 nan
32.775000 nan
32.780000 nan
32.785000 nan
32.790000 nan
32.795000 nan
32.800000 nan
32.805000 nan
32.810000 nan
32.815000 nan
32.820000 nan
32.825000 nan
32.830000 nan
32.835000 nan
32.840000 nan
32.845000 nan
32.850000 nan
32.855000 nan
32.860000 nan
32.865000 nan
32.870000 nan
32.875000 nan
32.880000 nan
32.885000 nan
32.890000 nan
32.895000 nan
32.900000 nan
32.905000 nan
32.910000 nan
32.915000 nan
32.920000 nan
32.925000 nan
32.930000 nan
32.935000 nan
32.940000 nan
32.945000 nan
32.950000 nan
32.955000 nan
32.960000 nan
32.965000 nan
32.970000 nan
32.975000 nan
32.980000 nan
32.985000 nan
32.990000 nan
32.995000 nan
33.000000 nan
33.005000 nan
33.010000 nan
33.015000 nan
33.020000 nan
33.025000 nan
33.030000 nan
33.035000 nan
33.040000 nan
33.045000 nan
33.050000 nan
33.055000 nan
33.060000 nan
33.065000 nan
33.070000 nan
33.075000 nan
33.080000 nan
33.085000 nan
33.090000 nan
33.095000 nan
33.100000 nan
33.105000 nan
33.110000 nan
33.115000 nan
33.120000 nan
33.125000 nan
33.130000 nan
33.135000 nan
33.140000 nan
33.145000 nan
33.150000 nan
33.155000 nan
33.160000 nan
33.165000 nan
33.170000 nan
33.175000 nan
33.180000 nan
33.185000 nan
33.190000 nan
33.195000 nan
33.200000 nan
33.205000 nan
33.210000 nan
33.215000 nan
33.220000 nan
33.225000 nan
33.230000 nan
33.235000 nan
33.240000 nan
33.245000 nan
33.250000 nan
33.255000 nan
33.260000 nan
33.265000 nan
33.270000 nan
33.275000 nan
33.280000 nan
33.285000 nan
33.290000 nan
33.295000 nan
33.300000 nan
33.305000 nan
33.310000 nan
33.315000 nan
33.320000 nan
33.325000 nan
33.330000 nan
33.335000 nan
33.340000 nan
33.345000 nan
33.350000 nan
33.355000 nan
33.360000 nan
33.365000 nan
33.370000 nan
33.375000 nan
33.380000 nan
33.385000 nan
33.390000 nan
33.395000 nan
33.400000 nan
33.405000 nan
33.410000 nan
33.415000 nan
33.420000 nan
33.425000 nan
33.430000 nan
33.435000 nan
33.440000 nan
33.445000 nan
33.450000 nan
33.455000 nan
33.460000 nan
33.465000 nan
33.470000 nan
33.475000 nan
33.480000 nan
33.485000 nan
33.490000 nan
33.495000 nan
33.500000 nan
33.505000 nan
33.510000 nan
33.515000 nan
33.520000 nan
33.525000 nan
33.530000 nan
33.535000 nan
33.540000 nan
33.545000 nan
33.550000 nan
33.555000 nan
33.560000 nan
33.565000 nan
33.570000 nan
33.575000 nan
33.580000 nan
33.585000 nan
33.590000 nan
33.595000 nan
33.600000 nan
33.605000 nan
33.610000 nan
33.615000 nan
33.620000 nan
33.625000 nan
33.630000 nan
33.635000 nan
33.640000 nan
33.645000 nan
33.650000 nan
33.655000 nan
33.660000 nan
33.665000 nan
33.670000 nan
33.675000 nan
33.680000 nan
33.685000 nan
33.690000 nan
33.695000 nan
33.700000 nan
33.705000 nan
33.710000 nan
33.715000 nan
33.720000 nan
33.725000 nan
33.730000 nan
33.735000 nan
33.740000 nan
33.745000 nan
33.750000 nan
33.755000 nan
33.760000 nan
33.765000 nan
33.770000 nan
33.775000 nan
33.780000 nan
33.785000 nan
33.790000 nan
33.795000 nan
33.800000 nan
33.805000 nan
33.810000 nan
33.815000 nan
33.820000 nan
33.825000 nan
33.830000 nan
33.835000 nan
33.840000 nan
33.845000 nan
33.850000 nan
33.855000 nan
33.860000 nan
33.865000 nan
33.870000 nan
33.875000 nan
33.880000 nan
33.885000 nan
33.890000 nan
33.895000 nan
33.900000 nan
33.905000 nan
33.910000 nan
33.915000 nan
33.920000 nan
33.925000 nan
33.930000 nan
33.935000 nan
33.940000 nan
33.945000 nan
33.950000 nan
33.955000 nan
33.960000 nan
33.965000 nan
33.970000 nan
33.975000 nan
33.980000 nan
33.985000 nan
33.990000 nan
33.995000 nan
34.000000 nan
34.005000 nan
34.010000 nan
34.015000 nan
34.020000 nan
34.025000 nan
34.030000 nan
